user_handle,date_followed,N Rows
1754,2017/09/01 10:51:16 PM,3
1754,2017/09/01 10:54:12 PM,10
1755,2017/07/05 1:55:35 AM,23
1756,2017/07/21 2:49:19 PM,32
1757,2017/11/06 5:34:23 AM,82
1758,2017/07/25 8:10:49 AM,50
1759,2017/07/03 10:26:27 AM,8
1759,2017/07/03 3:35:15 PM,12
1760,2017/10/01 8:16:38 PM,9
1761,2017/10/18 4:56:30 PM,34
1762,2017/09/21 4:46:34 PM,13
1763,2017/10/19 6:11:18 PM,10
1764,2017/05/23 8:18:59 PM,13
1765,2017/09/07 4:45:00 AM,86
1766,2017/06/29 11:16:52 AM,10
1767,2017/11/15 9:36:02 PM,40
1768,2017/07/09 3:33:54 PM,42
1769,2017/07/05 5:57:10 AM,14
1770,2017/07/18 6:05:52 PM,12
1771,2017/09/14 2:29:43 PM,1
1772,2017/09/27 1:51:57 PM,5
1773,2017/06/23 6:29:42 PM,8
1773,2017/06/23 6:31:19 PM,8
1773,2017/07/04 10:44:43 AM,19
1774,2017/11/27 7:03:12 PM,12
1775,2017/07/05 11:51:20 AM,7
1776,2017/07/10 8:01:55 PM,22
1776,2017/07/10 8:04:44 PM,48
1777,2017/07/03 11:01:01 AM,16
1778,2017/07/03 2:51:22 AM,18
1779,2017/07/03 12:24:51 PM,4
1780,2017/07/28 1:38:16 PM,4
1781,2017/10/02 5:51:42 PM,6
1782,2017/11/21 8:37:07 PM,1
1783,2017/10/01 8:56:19 AM,15
1784,2017/07/14 5:14:02 AM,10
1785,2017/07/09 6:16:00 PM,26
1785,2017/07/09 6:16:19 PM,26
1785,2017/07/09 6:21:30 PM,26
1786,2017/07/31 4:15:14 PM,11
1787,2017/07/01 9:43:50 AM,4
1787,2017/07/11 1:43:26 AM,8
1788,2017/08/21 2:47:54 PM,2
1789,2017/07/05 3:46:35 PM,1
1790,2017/07/19 7:41:06 AM,1
1791,2017/07/31 4:55:47 AM,14
1792,2017/07/04 12:34:54 AM,21
1793,2017/09/22 7:10:50 AM,7
1794,2017/11/16 6:05:13 AM,18
1795,2017/08/22 4:59:27 PM,20
1795,2017/08/22 4:59:32 PM,20
1795,2017/08/22 4:59:33 PM,20
1796,2017/07/03 11:36:50 AM,14
1797,2017/09/29 12:03:55 PM,3
1798,2017/09/28 9:59:22 PM,19
1799,2017/10/01 11:01:33 PM,5
1800,2017/07/28 4:05:32 PM,9
1801,2017/09/26 9:51:21 PM,66
1802,2017/07/04 7:22:53 AM,8
1802,2017/07/12 12:36:31 PM,8
1803,2017/09/07 11:59:58 AM,16
1803,2017/09/07 12:07:38 PM,104
1804,2017/11/21 12:56:27 PM,8
1805,2017/07/05 5:37:35 AM,7
1806,2017/07/05 9:21:03 AM,1
1807,2017/11/15 2:20:29 AM,8
1808,2017/07/11 6:28:09 PM,23
1808,2017/08/18 5:23:55 PM,36
1808,2017/08/18 5:24:35 PM,37
1808,2017/08/18 5:25:33 PM,56
1809,2017/07/07 5:12:28 AM,33
1809,2017/07/07 5:14:56 AM,74
1810,2017/07/05 3:35:34 PM,5
1811,2017/07/05 5:18:26 PM,7
1812,2017/11/20 5:28:30 PM,1
1813,2017/09/22 9:30:34 PM,10
1813,2017/09/22 9:31:06 PM,15
1813,2017/09/22 9:33:06 PM,48
1814,2017/10/26 7:41:47 AM,15
1814,2017/10/26 7:44:22 AM,4
1815,2017/08/30 2:20:25 PM,4
1815,2017/08/30 2:26:54 PM,5
1816,2017/08/03 9:05:44 AM,5
1817,2017/09/11 6:03:21 AM,1
1818,2017/08/03 9:44:55 AM,1
1819,2017/10/15 6:23:58 PM,8
1820,2017/08/16 10:30:05 AM,3
1821,2017/06/27 9:28:05 PM,6
1822,2017/10/31 3:46:30 PM,70
1823,2017/06/25 11:10:13 AM,2
1823,2017/09/30 4:19:20 PM,7
1824,2017/07/05 3:58:33 PM,2
1825,2017/07/20 3:24:07 PM,3
1826,2017/08/11 8:14:09 PM,17
1827,2017/10/03 11:27:31 AM,4
1828,2017/07/04 8:45:32 PM,78
1829,2017/07/23 11:23:02 AM,27
1830,2017/09/13 10:34:04 AM,6
1831,2017/07/04 7:37:24 AM,176
1832,2017/09/26 3:06:58 PM,1
1833,2017/08/15 10:33:23 AM,16
1833,2017/08/15 10:35:31 AM,25
1833,2017/08/18 10:58:10 PM,5
1833,2017/08/18 10:59:30 PM,10
1833,2017/08/18 11:01:11 PM,15
1834,2017/09/13 4:19:23 AM,6
1835,2017/07/04 12:41:23 PM,18
1836,2017/07/02 4:42:53 PM,18
1837,2017/07/18 6:57:01 AM,61
1837,2017/07/18 7:00:03 AM,76
1837,2017/07/18 7:19:54 AM,88
1838,2017/07/05 1:56:11 PM,43
1839,2017/10/31 10:28:37 AM,14
1840,2017/07/05 2:20:31 AM,10
1841,2017/06/16 7:33:25 AM,211
1842,2017/11/23 12:29:01 AM,8
1843,2017/11/16 8:53:01 PM,7
1844,2017/10/24 7:48:14 PM,8
1845,2017/09/03 1:52:34 AM,31
1846,2017/07/28 6:44:05 PM,5
1847,2017/07/05 3:19:08 AM,6
1848,2017/07/05 3:44:14 PM,12
1849,2017/09/07 9:02:07 AM,79
1850,2017/07/04 9:17:35 AM,14
1851,2017/11/23 3:58:31 PM,42
1852,2017/06/29 12:49:44 PM,2
1853,2017/08/31 9:32:20 AM,1
1854,2017/11/15 4:24:23 PM,12
1855,2017/08/28 2:15:29 PM,2
1856,2017/07/12 3:53:55 PM,9
1856,2017/07/12 3:54:43 PM,16
1857,2017/07/03 6:56:05 PM,23
1858,2017/07/28 3:05:05 AM,163
1859,2017/07/05 12:44:42 PM,3
1860,2017/06/25 3:23:22 AM,6
1861,2017/11/03 12:33:55 PM,6
1862,2017/07/31 1:24:19 AM,15
1863,2017/10/31 5:11:51 PM,13
1864,2017/07/14 7:39:31 PM,1
1865,2017/09/18 9:28:12 AM,29
1866,2017/06/27 8:21:41 PM,5
1867,2017/06/20 5:26:19 AM,31
1868,2017/07/04 10:30:02 AM,7
1869,2017/07/03 5:33:47 PM,153
1870,2017/07/01 6:37:13 AM,29
1870,2017/07/20 9:44:11 AM,35
1871,2017/06/16 12:33:05 PM,1
1872,2017/11/12 2:51:19 PM,1
1873,2017/11/21 2:19:00 PM,1
1873,2017/11/21 2:26:31 PM,2
1874,2017/08/29 11:55:11 AM,46
1875,2017/07/14 7:36:24 PM,38
1876,2017/11/22 8:16:05 PM,16
1877,2017/06/30 3:12:12 PM,30
1878,2017/11/24 5:45:22 AM,34
1879,2017/11/20 6:41:57 PM,16
1879,2017/11/20 6:48:15 PM,47
1880,2017/10/11 9:19:46 AM,9
1881,2017/08/21 11:21:06 AM,6
1882,2017/11/27 4:41:11 AM,1
1883,2017/09/01 3:22:26 AM,22
1884,2017/09/26 1:30:57 AM,1
1885,2017/08/25 12:26:33 PM,18
1886,2017/07/14 1:52:16 AM,6
1887,2017/10/16 8:09:56 AM,16
1887,2017/10/16 8:11:12 AM,29
1887,2017/10/16 8:11:46 AM,30
1888,2017/09/04 4:09:12 PM,16
1889,2017/10/07 2:54:40 PM,88
1889,2017/10/28 2:13:56 PM,92
1890,2017/11/19 4:42:02 PM,19
1891,2017/11/13 2:37:53 AM,9
1892,2017/10/22 4:30:11 AM,103
1893,2017/08/17 5:49:04 AM,8
1894,2017/07/26 6:33:57 PM,1
1895,2017/07/25 3:31:30 AM,27
1896,2017/08/24 9:51:55 AM,9
1897,2017/11/06 7:34:14 PM,15
1898,2017/09/14 10:00:16 PM,15
1899,2017/11/17 10:32:06 PM,5
1900,2017/08/23 3:19:04 AM,46
1900,2017/08/23 3:22:01 AM,64
1901,2017/09/12 3:44:06 PM,32
1902,2017/11/08 7:58:02 PM,10
1903,2017/07/22 11:49:45 AM,12
1904,2017/09/25 7:26:21 PM,11
1905,2017/11/08 4:54:35 AM,5
1905,2017/11/08 4:55:43 AM,1
1905,2017/11/08 4:56:56 AM,2
1906,2017/07/24 1:39:06 PM,7
1907,2017/10/19 1:16:04 PM,7
1907,2017/10/19 1:18:01 PM,16
1907,2017/10/22 1:16:38 AM,8
1907,2017/10/22 1:31:19 AM,3
1907,2017/10/31 12:08:57 AM,1
1908,2017/07/03 2:39:30 PM,2
1909,2017/10/04 8:10:11 PM,19
1910,2017/06/10 10:04:09 PM,1
1911,2017/11/20 10:09:34 PM,26
1912,2017/10/25 4:14:31 PM,6
1913,2017/06/30 6:29:58 PM,106
1914,2017/06/29 5:19:01 AM,6
1915,2017/10/06 11:39:26 PM,1
1916,2017/07/16 9:28:04 PM,38
1917,2017/11/09 1:04:53 AM,36
1918,2017/11/01 6:17:50 AM,1
1919,2017/07/06 10:47:37 AM,1
1920,2017/10/03 1:54:13 PM,1
1921,2017/07/16 10:26:37 PM,66
1922,2017/09/14 8:23:47 AM,15
1922,2017/09/14 8:24:44 AM,15
1923,2017/10/12 7:50:20 PM,31
1924,2017/09/01 1:47:06 PM,19
1925,2017/11/16 11:46:06 AM,21
1926,2017/11/22 1:21:02 AM,5
1927,2017/07/20 4:04:10 AM,15
1928,2017/07/13 6:29:17 AM,50
1929,2017/06/30 11:37:23 AM,1
1930,2017/06/30 1:10:21 AM,50
1931,2017/08/29 10:18:34 PM,12
1932,2017/10/23 5:06:41 AM,42
1932,2017/10/24 9:05:14 PM,61
1932,2017/10/29 9:58:07 AM,61
1932,2017/10/29 10:00:57 AM,61
1932,2017/10/29 10:01:00 AM,183
1933,2017/06/24 8:03:40 PM,15
1933,2017/09/04 11:53:21 AM,23
1934,2017/08/23 8:57:03 PM,7
1935,2017/07/30 9:18:45 PM,3
1936,2017/09/20 12:53:44 PM,11
1937,2017/11/03 1:34:47 AM,11
1938,2017/11/12 9:42:41 AM,6
1939,2017/07/17 3:48:52 PM,69
1940,2017/10/26 6:52:36 PM,12
1941,2017/08/18 12:05:13 PM,5
1941,2017/08/23 7:44:14 PM,8
1942,2017/07/03 6:35:47 AM,38
1943,2017/07/05 9:10:21 AM,6
1944,2017/07/20 7:35:21 PM,33
1945,2017/06/29 5:18:36 PM,4
1946,2017/08/17 12:31:21 PM,16
1947,2017/07/09 10:27:30 AM,10
1948,2017/08/14 11:36:12 AM,5
1949,2017/07/05 1:49:25 PM,50
1950,2017/10/04 5:02:56 PM,22
1951,2017/11/20 5:28:57 PM,3
1951,2017/11/20 5:32:29 PM,9
1952,2017/11/12 11:52:22 PM,1
1953,2017/06/23 1:12:03 PM,4
1954,2017/08/20 12:28:01 AM,6
1955,2017/07/04 11:42:36 PM,1
1956,2017/07/13 6:07:15 AM,22
1957,2017/11/09 1:26:02 AM,6
1958,2017/07/16 9:02:24 PM,12
1959,2017/07/02 1:03:34 AM,13
1960,2017/07/03 6:12:28 AM,52
1961,2017/11/17 8:50:20 AM,5
1962,2017/06/30 12:16:12 AM,1
1962,2017/06/30 1:04:22 AM,2
1962,2017/06/30 1:14:04 AM,4
1963,2017/09/28 2:14:40 PM,9
1963,2017/09/28 2:16:43 PM,43
1964,2017/07/25 9:00:35 PM,10
1965,2017/08/03 11:20:38 AM,6
1965,2017/08/03 11:22:16 AM,24
1966,2017/09/28 10:14:34 AM,22
1967,2017/09/30 3:12:13 PM,21
1967,2017/10/02 4:32:44 PM,22
1968,2017/07/03 4:56:19 AM,72
1969,2017/07/13 12:45:02 PM,2
1970,2017/07/07 2:56:45 AM,13
1970,2017/07/07 3:01:11 AM,113
1970,2017/07/07 4:42:04 AM,99
1971,2017/07/27 9:14:40 AM,19
1972,2017/11/14 7:05:36 PM,21
1973,2017/11/14 3:42:07 AM,8
1973,2017/11/14 3:43:00 AM,12
1974,2017/06/23 11:23:48 PM,11
1975,2017/07/28 9:46:19 PM,22
1975,2017/07/29 7:53:21 AM,22
1976,2017/07/03 4:07:52 PM,22
1977,2017/11/25 11:43:57 PM,6
1978,2017/09/06 7:51:11 AM,21
1979,2017/11/08 2:14:29 AM,9
1980,2017/07/31 8:54:09 AM,77
1981,2017/09/28 10:36:23 PM,4
1982,2017/09/08 11:15:11 AM,5
1983,2017/07/31 6:42:10 AM,54
1984,2017/07/04 4:07:15 AM,13
1985,2017/08/25 5:55:41 AM,23
1986,2017/07/04 7:24:22 AM,18
1987,2017/08/17 7:02:46 PM,1
1987,2017/10/20 6:52:36 PM,1
1988,2017/07/05 1:36:15 PM,22
1989,2017/08/01 8:50:54 AM,4
1990,2017/08/30 11:40:36 AM,11
1991,2017/07/20 11:44:56 AM,39
1992,2017/07/06 6:35:03 PM,63
1992,2017/07/06 6:36:06 PM,76
1992,2017/07/06 6:37:23 PM,92
1992,2017/07/06 6:39:25 PM,102
1993,2017/07/22 10:00:51 AM,2
1994,2017/07/03 7:45:45 AM,23
1994,2017/08/16 7:19:05 AM,24
1994,2017/08/30 1:37:15 PM,27
1995,2017/10/05 5:35:10 PM,5
1996,2017/06/23 5:24:58 AM,4
1997,2017/10/28 5:37:34 PM,19
1998,2017/08/01 10:44:14 AM,1
1998,2017/08/01 10:44:54 AM,2
1999,2017/09/28 10:56:34 AM,51
1999,2017/09/28 10:56:44 AM,51
2000,2017/07/18 9:40:53 PM,17
2001,2017/07/01 7:37:13 AM,12
2002,2017/07/13 3:51:29 AM,11
2003,2017/07/11 6:29:01 PM,6
2004,2017/06/24 7:24:50 PM,34
2005,2017/06/20 9:52:59 AM,48
2006,2017/10/23 7:29:00 AM,1
2007,2017/11/18 7:38:32 PM,6
2008,2017/06/22 6:46:51 PM,10
2009,2017/07/03 8:44:47 AM,31
2010,2017/06/26 2:01:40 PM,58
2011,2017/10/12 7:54:00 AM,5
2012,2017/08/01 8:46:13 PM,16
2012,2017/08/01 8:46:23 PM,16
2013,2017/10/06 2:22:18 PM,12
2014,2017/10/24 6:17:38 AM,97
2015,2017/07/28 6:12:43 PM,4
2016,2017/07/05 7:52:06 PM,8
2017,2017/06/29 5:13:09 AM,10
2018,2017/06/14 1:26:04 AM,45
2019,2017/09/21 6:06:25 PM,5
2020,2017/10/09 8:50:25 AM,25
2021,2017/07/01 2:53:39 AM,63
2022,2017/06/26 9:18:04 PM,53
2023,2017/09/05 10:01:21 AM,4
2024,2017/07/03 4:50:02 PM,11
2025,2017/08/21 7:28:42 AM,8
2025,2017/08/27 1:26:41 AM,49
2026,2017/11/09 9:27:15 AM,5
2027,2017/08/14 9:10:14 PM,2
2028,2017/09/08 8:40:51 AM,1
2029,2017/09/21 8:41:22 PM,18
2030,2017/07/04 11:39:09 AM,7
2031,2017/09/20 5:17:37 PM,6
2032,2017/07/05 8:21:48 PM,14
2033,2017/07/02 2:48:55 PM,9
2034,2017/07/27 7:58:12 PM,11
2035,2017/07/31 1:44:22 PM,10
2036,2017/06/26 4:13:22 PM,89
2037,2017/07/28 6:07:50 AM,1
2038,2017/06/23 10:08:43 AM,32
2039,2017/07/05 4:38:39 PM,93
2040,2017/07/03 1:55:39 PM,22
2041,2017/07/12 7:57:11 PM,103
2042,2017/07/03 6:36:41 AM,22
2043,2017/10/10 9:56:00 PM,42
2044,2017/08/23 3:03:04 PM,11
2045,2017/08/21 8:07:32 PM,11
2045,2017/09/19 11:27:03 AM,13
2046,2017/07/05 1:16:33 AM,16
2046,2017/11/28 9:57:37 AM,19
2046,2017/11/28 10:01:45 AM,34
2046,2017/11/28 10:02:06 AM,35
2047,2017/06/23 1:33:50 PM,4
2048,2017/07/03 3:20:56 PM,17
2049,2017/07/05 9:47:08 AM,22
2050,2017/06/29 10:43:10 AM,7
2050,2017/09/06 8:17:42 AM,23
2051,2017/08/17 5:14:12 PM,9
2052,2017/08/01 12:09:05 AM,1
2053,2017/07/05 9:09:57 PM,1
2054,2017/07/21 8:42:40 PM,2
2054,2017/07/28 2:06:24 PM,9
2054,2017/10/07 10:07:17 PM,26
2055,2017/07/04 5:10:34 PM,17
2055,2017/11/24 9:40:14 AM,18
2056,2017/10/18 12:38:26 AM,11
2057,2017/06/23 3:11:46 PM,11
2058,2017/09/17 9:44:36 AM,30
2058,2017/09/17 11:20:37 AM,31
2059,2017/06/22 11:39:44 PM,43
2060,2017/10/21 8:46:38 AM,23
2061,2017/10/26 6:25:49 PM,7
2062,2017/08/30 6:40:00 AM,4
2063,2017/11/20 2:51:59 PM,22
2064,2017/07/24 9:20:25 PM,23
2065,2017/08/15 7:27:13 PM,5
2066,2017/11/03 1:39:42 PM,3
2067,2017/07/20 1:33:52 PM,26
2067,2017/07/20 1:36:28 PM,60
2068,2017/07/02 6:30:58 AM,58
2069,2017/07/04 10:44:39 AM,5
2070,2017/08/17 5:56:10 PM,1
2071,2017/06/28 2:33:36 PM,8
2072,2017/06/25 9:03:04 AM,30
2073,2017/09/05 8:57:46 AM,17
2074,2017/09/14 5:42:33 PM,259
2075,2017/08/23 6:29:50 AM,6
2076,2017/10/18 2:51:08 PM,6
2077,2017/09/25 8:43:18 PM,18
2077,2017/09/25 8:46:36 PM,46
2078,2017/07/24 1:57:18 AM,3
2079,2017/09/20 8:24:43 AM,5
2080,2017/07/05 2:58:13 PM,8
2081,2017/09/20 9:43:32 PM,127
2082,2017/08/01 5:17:30 AM,8
2082,2017/09/13 12:37:22 PM,11
2083,2017/07/26 5:36:52 PM,1
2084,2017/07/04 9:07:53 AM,2
2085,2017/11/03 2:15:17 PM,27
2086,2017/06/06 7:54:02 PM,13
2087,2017/07/04 7:00:20 AM,162
2088,2017/08/25 3:18:59 PM,22
2088,2017/08/25 3:21:03 PM,28
2088,2017/08/25 3:23:28 PM,31
2089,2017/09/19 12:08:14 PM,3
2089,2017/09/19 12:08:33 PM,10
2089,2017/09/19 12:08:54 PM,12
2090,2017/07/27 8:46:38 PM,21
2090,2017/07/28 11:12:14 AM,32
2090,2017/08/26 10:14:12 AM,36
2090,2017/08/26 10:15:15 AM,46
2091,2017/11/12 11:15:06 PM,38
2092,2017/07/05 12:10:45 PM,4
2092,2017/07/05 2:44:18 PM,13
2092,2017/07/05 2:45:32 PM,14
2093,2017/07/28 10:59:47 PM,17
2094,2017/10/19 7:52:43 AM,13
2094,2017/10/19 7:53:38 AM,16
2095,2017/07/26 4:36:33 PM,23
2096,2017/07/03 12:08:17 PM,1
2097,2017/10/10 2:43:38 PM,4
2098,2017/06/30 11:12:28 PM,167
2099,2017/07/11 4:08:54 AM,4
2099,2017/07/11 4:11:43 AM,23
2100,2017/09/15 1:24:22 AM,48
2100,2017/09/15 1:25:14 AM,59
2100,2017/09/15 1:25:55 AM,68
2100,2017/09/15 1:26:27 AM,77
2100,2017/09/15 1:26:54 AM,86
2100,2017/09/15 1:27:55 AM,96
2101,2017/10/13 8:48:19 AM,5
2102,2017/11/16 4:05:23 PM,7
2102,2017/11/16 5:23:01 PM,7
2102,2017/11/17 8:33:16 PM,8
2103,2017/11/09 3:31:58 AM,208
2103,2017/11/09 3:38:43 AM,272
2103,2017/11/09 3:41:19 AM,295
2103,2017/11/09 3:42:39 AM,301
2103,2017/11/09 3:45:56 AM,327
2104,2017/07/22 9:28:31 PM,15
2105,2017/06/30 2:06:34 PM,22
2105,2017/07/03 8:17:52 PM,22
2106,2017/07/18 1:34:21 PM,22
2107,2017/09/06 2:06:32 PM,15
2108,2017/08/29 6:34:44 AM,15
2109,2017/07/05 6:40:09 AM,42
2110,2017/06/29 7:06:34 PM,12
2111,2017/10/26 10:26:49 AM,3
2111,2017/10/26 10:30:04 AM,17
2112,2017/08/23 5:53:35 PM,33
2113,2017/07/04 7:56:55 AM,20
2114,2017/08/18 1:57:00 PM,9
2115,2017/07/06 8:06:36 PM,10
2116,2017/08/17 11:03:15 AM,5
2117,2017/08/02 9:38:53 PM,5
2118,2017/07/06 7:55:43 AM,29
2119,2017/07/04 7:32:17 PM,29
2120,2017/09/28 6:07:55 PM,21
2121,2017/08/30 9:22:31 PM,3
2122,2017/10/06 4:11:11 PM,65
2122,2017/10/06 4:12:13 PM,76
2122,2017/10/06 4:12:50 PM,80
2122,2017/10/06 4:13:19 PM,82
2122,2017/10/06 4:13:55 PM,83
2122,2017/10/06 4:14:25 PM,86
2123,2017/11/16 5:39:16 AM,16
2124,2017/07/05 6:32:33 AM,61
2125,2017/08/23 10:13:10 PM,84
2126,2017/06/25 2:34:24 PM,27
2126,2017/08/26 5:20:57 PM,60
2126,2017/10/07 7:40:50 AM,77
2127,2017/11/09 8:42:12 PM,19
2128,2017/07/03 1:01:31 PM,8
2129,2017/11/16 11:17:57 PM,17
2129,2017/11/16 11:19:16 PM,18
2130,2017/07/03 10:34:18 AM,32
2131,2017/11/16 3:57:02 PM,10
2132,2017/07/27 11:50:09 AM,19
2133,2017/11/13 6:58:08 PM,7
2134,2017/06/30 4:35:08 PM,11
2135,2017/08/21 1:07:06 PM,5
2136,2017/11/06 7:45:58 AM,5
2137,2017/11/01 11:07:56 AM,15
2138,2017/10/30 7:56:30 PM,9
2138,2017/10/30 8:08:06 PM,11
2138,2017/11/20 6:58:13 PM,16
2139,2017/10/30 6:21:57 PM,6
2140,2017/06/30 11:04:06 AM,1
2141,2017/11/17 9:53:20 PM,12
2142,2017/07/31 8:38:31 AM,32
2143,2017/09/30 9:49:42 PM,16
2144,2017/06/26 2:20:42 PM,17
2145,2017/07/21 4:46:36 PM,10
2146,2017/06/23 9:40:20 AM,39
2147,2017/07/06 12:03:06 PM,2
2148,2017/07/05 1:53:07 PM,39
2149,2017/09/01 3:55:42 AM,2
2150,2017/11/08 5:55:23 AM,1
2151,2017/07/04 11:31:44 AM,18
2152,2017/07/04 5:14:29 AM,73
2153,2017/09/22 12:08:11 PM,2
2154,2017/10/10 11:42:35 AM,15
2154,2017/10/10 11:46:22 AM,13
2155,2017/07/09 4:16:27 PM,21
2156,2017/11/14 9:23:28 AM,10
2157,2017/06/29 4:41:56 AM,33
2158,2017/10/19 10:36:40 AM,8
2159,2017/11/15 9:25:02 PM,6
2160,2017/09/28 4:30:43 AM,8
2161,2017/07/05 1:58:02 AM,33
2162,2017/10/30 4:01:16 PM,14
2163,2017/11/24 1:51:54 PM,10
2164,2017/07/04 4:37:55 AM,10
2165,2017/10/04 2:22:30 PM,17
2166,2017/10/18 1:29:14 PM,2
2167,2017/07/13 11:53:15 AM,69
2168,2017/10/02 10:11:37 AM,24
2169,2017/06/26 8:50:58 PM,31
2170,2017/09/21 8:11:26 PM,7
2171,2017/08/14 2:53:07 PM,13
2172,2017/07/05 6:06:39 AM,14
2173,2017/07/11 12:31:30 PM,9
2173,2017/07/18 9:16:22 PM,12
2174,2017/09/18 10:14:49 AM,4
2175,2017/10/20 6:55:12 PM,3
2176,2017/07/03 10:18:15 PM,3
2177,2017/09/30 4:43:29 AM,8
2178,2017/07/21 8:31:09 AM,6
2179,2017/07/20 12:04:36 PM,2
2180,2017/07/15 2:47:32 AM,75
2181,2017/09/21 1:06:32 PM,6
2182,2017/07/05 5:13:51 PM,1
2183,2017/08/18 1:07:35 PM,1
2184,2017/07/01 9:29:04 AM,12
2184,2017/07/01 9:30:13 AM,12
2185,2017/09/14 1:30:04 PM,8
2186,2017/07/06 1:10:33 PM,31
2186,2017/07/26 12:56:18 PM,41
2187,2017/11/27 6:11:25 AM,22
2188,2017/07/26 6:18:11 PM,15
2189,2017/06/30 11:03:24 AM,49
2190,2017/09/22 1:54:51 PM,12
2191,2017/07/04 10:00:30 AM,25
2192,2017/06/30 9:05:29 PM,11
2193,2017/07/07 4:12:12 PM,16
2194,2017/10/18 2:37:08 PM,1
2194,2017/10/30 3:56:16 PM,16
2194,2017/10/30 3:57:36 PM,26
2195,2017/07/15 2:46:28 AM,14
2195,2017/09/23 10:08:20 PM,23
2196,2017/07/05 12:02:57 PM,31
2197,2017/10/04 1:06:39 AM,5
2198,2017/06/28 1:26:27 PM,14
2199,2017/10/20 9:48:31 AM,2
2200,2017/10/21 10:48:55 PM,1
2200,2017/10/21 10:51:22 PM,2
2200,2017/10/22 10:51:35 AM,3
2201,2017/07/01 2:48:56 PM,7
2202,2017/07/22 8:46:59 PM,36
2203,2017/10/20 8:40:58 PM,5
2204,2017/10/30 6:10:05 PM,25
2205,2017/09/05 7:12:17 PM,1
2205,2017/09/05 7:16:17 PM,1
2206,2017/09/15 7:25:37 PM,1
2206,2017/09/15 7:37:08 PM,15
2207,2017/11/03 9:18:03 AM,17
2208,2017/11/06 11:51:12 AM,4
2209,2017/10/06 7:49:18 PM,24
2210,2017/09/27 11:52:37 PM,17
2211,2017/09/04 12:13:20 PM,4
2212,2017/11/02 7:48:01 PM,1
2213,2017/09/28 2:34:36 PM,1
2214,2017/10/07 4:41:06 AM,5
2215,2017/07/01 8:42:04 PM,8
2216,2017/11/02 2:29:30 AM,112
2217,2017/09/26 4:25:07 PM,24
2218,2017/06/26 12:58:09 PM,28
2219,2017/08/15 9:24:27 PM,4
2220,2017/07/01 3:52:31 PM,5
2220,2017/07/01 3:56:15 PM,22
2221,2017/08/14 3:42:00 PM,14
2222,2017/07/04 9:54:02 AM,20
2223,2017/07/05 9:45:39 AM,10
2224,2017/11/21 8:42:54 PM,28
2225,2017/07/11 6:27:43 AM,22
2226,2017/10/10 6:07:06 PM,6
2227,2017/06/21 5:18:58 PM,13
2228,2017/08/18 8:13:31 AM,7
2229,2017/07/10 11:55:26 PM,23
2230,2017/07/10 9:19:34 AM,13
2230,2017/07/10 9:20:47 AM,16
2231,2017/09/28 7:36:45 PM,1
2232,2017/07/04 5:50:35 PM,7
2233,2017/11/05 2:28:37 PM,35
2234,2017/07/12 9:56:25 AM,12
2234,2017/07/12 9:56:59 AM,11
2235,2017/10/10 5:06:37 PM,22
2236,2017/07/04 8:52:07 AM,3
2237,2017/06/29 11:10:06 AM,1
2238,2017/07/05 6:28:50 PM,16
2239,2017/08/25 9:08:44 PM,1
2240,2017/07/30 10:27:13 PM,2
2240,2017/07/30 10:28:59 PM,9
2241,2017/07/31 1:43:12 PM,43
2242,2017/06/28 11:55:00 AM,11
2243,2017/07/05 5:14:52 AM,1
2243,2017/07/07 8:05:52 AM,22
2244,2017/07/05 1:03:53 PM,2
2244,2017/08/02 3:04:49 PM,25
2244,2017/08/02 3:05:21 PM,26
2244,2017/08/02 3:05:40 PM,28
2245,2017/08/25 12:22:10 PM,4
2246,2017/09/11 1:39:45 PM,1
2247,2017/06/23 1:28:59 AM,8
2247,2017/06/23 1:29:57 AM,9
2247,2017/06/23 1:34:10 AM,46
2247,2017/06/23 10:48:05 PM,8
2248,2017/07/06 6:19:15 AM,8
2249,2017/09/21 8:32:29 PM,20
2250,2017/08/02 3:05:29 PM,12
2250,2017/08/02 3:07:19 PM,22
2251,2017/07/05 5:25:41 AM,15
2252,2017/10/09 11:53:50 AM,15
2253,2017/08/21 10:50:48 AM,8
2253,2017/10/02 5:37:32 PM,14
2254,2017/09/03 11:17:53 PM,110
2255,2017/10/23 7:05:03 AM,12
2256,2017/09/11 9:05:02 AM,11
2257,2017/08/16 6:41:11 PM,1
2258,2017/07/06 1:29:35 PM,10
2259,2017/07/05 4:42:20 AM,1
2259,2017/07/05 4:42:21 AM,1
2260,2017/06/23 8:44:56 AM,16
2261,2017/06/23 8:15:21 AM,3
2262,2017/10/28 3:07:08 PM,5
2263,2017/06/30 4:17:41 PM,32
2263,2017/09/18 11:10:08 AM,76
2264,2017/08/24 1:19:56 PM,1
2265,2017/07/06 8:00:01 PM,51
2266,2017/07/04 2:12:18 PM,37
2267,2017/10/20 7:57:11 PM,160
2268,2017/09/03 3:55:53 PM,29
2268,2017/09/03 3:56:51 PM,29
2269,2017/06/23 9:07:08 AM,248
2270,2017/07/12 7:01:44 PM,4
2270,2017/07/12 7:03:45 PM,8
2271,2017/07/20 2:41:10 PM,20
2272,2017/06/30 6:25:36 PM,32
2273,2017/10/03 3:02:54 PM,6
2274,2017/08/13 2:32:49 PM,9
2274,2017/08/13 2:59:09 PM,8
2274,2017/08/26 12:37:24 AM,13
